Reference, Quantity, Value, Footprint, Datasheet, Link
BT1 ,1,"Battery_Cell","--Project:BatteryHolder_CR1220_THT","https://linxtechnologies.com/wp/wp-content/uploads/bat-hld-012-thm.pdf","https://www.mouser.com/ProductDetail/BAT-HLD-012-THM"
D1 D2 D3 D4 ,4,"LED","LED_THT:LED_D5.0mm","~"
D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D5 D6 D7 D8 D9 ,23,"LED","--Project:LED_1206_ReverseMountSquare1.5mm_HandSolder","http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Reverse%20Mount/IN-S124BR%20Series_V1.0.pdf","https://www.mouser.com/ProductDetail/IN-S124BRUW"
Q16 Q17 Q18 Q19 ,4,"Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://assets.nexperia.com/documents/data-sheet/MMBT3904.pdf","https://www.mouser.com/ProductDetail/MMBT3904215"
Q1 Q10 Q11 Q12 Q13 Q14 Q15 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 ,15,"Q_NPN_EBC","Package_TO_SOT_THT:TO-92_HandSolder","https://www.onsemi.com/pub/Collateral/2N3904-D.pdf","https://www.mouser.com/ProductDetail/2N3904BU"
R2 R26 R27 R4 ,4,"68","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R28 R31 R35 R38 ,4,"10k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.bourns.com/pdfs/chpreztr.pdf","https://www.mouser.com/ProductDetail/652-CR0805FX-1002ELF"
R29 R30 R32 R33 R34 R36 R37 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 ,23,"68","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.bourns.com/pdfs/chpreztr.pdf"
R1 R10 R11 R13 R14 R15 R16 R19 R21 R22 R24 R25 R3 R5 R6 R7 R8 ,17,"10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/throughhole/Yageo_LR_CFR_2013.pdf","https://www.mouser.com/ProductDetail/CFR-25JT-52-10K"
R12 R17 R18 R20 R23 R9 ,6,"1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/throughhole/Yageo_LR_CFR_2013.pdf","https://www.mouser.com/ProductDetail/CFR-25JT-52-1K"
SW1 SW2 SW3 ,3,"SW_SPDT","--Project:SW_EG1218_SPDT","https://www.e-switch.com/system/asset/product_line/data_sheet/119/EG.pdf","https://www.mouser.com/ProductDetail/EG1218"
